ID,SurveyFK,OriginalGroup,UpdatedGroup,Length,Quantity,PhotoURL,Notes,Pupa,Hairy,Rolled,Tented,OriginalSawfly,UpdatedSawfly,OriginalBeetleLarva,UpdatedBeetleLarva,NeedToSendToINaturalist,INaturalistID,QCArthropodLengthHigh,QCArthropodLengthOK,QCArthropodQuantityHigh,QCArthropodQuantityOK,INaturalistError
156009,166278,spider,spider,5,1,156009.jpeg,"Overcast day, 73 degrees",0,0,0,0,0,0,0,0,0,179721747,,,,,
156010,166278,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156011,166279,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156012,166281,caterpillar,caterpillar,15,1,156012.jpeg,,0,0,0,0,0,0,0,0,0,179722149,,,,,
156013,166284,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156014,166292,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156015,166293,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156016,166294,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156017,166295,caterpillar,caterpillar,2,2,156017.jpeg,,0,0,0,0,0,0,0,0,0,179730157,,,,,
156018,166297,caterpillar,caterpillar,10,1,156018.jpeg,,0,0,0,0,0,0,0,0,0,179730922,,,,,
156019,166302,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156020,166302,other,other,8,1,156020.jpeg,Weevil,0,0,0,0,0,0,0,0,0,179936918,,,,,
156021,166303,beetle,beetle,8,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156022,166305,beetle,beetle,4,1,156022.jpeg,,0,0,0,0,0,0,1,1,0,179937375,,,,,
156023,166305,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156024,166305,leafhopper,leafhopper,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156025,166305,moths,moths,4,1,156025.jpeg,,0,0,0,0,0,0,0,0,0,179937639,,,,,
156026,166306,ant,ant,12,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156027,166307,moths,moths,25,1,156027.jpeg,,0,0,0,0,0,0,0,0,0,179937815,,,,,
156028,166308,moths,caterpillar,11,1,156028.jpeg,,0,0,0,0,0,0,0,0,0,179938027,,,,,
156029,166308,bee,bee,12,1,156029.jpeg,,0,0,0,0,0,0,0,0,0,179938203,,,,,
156030,166308,fly,fly,4,3,156030.jpeg,,0,0,0,0,0,0,0,0,0,179938362,,,,,
156031,166308,beetle,beetle,14,1,156031.jpeg,,0,0,0,0,0,0,0,0,0,179938594,,,,,
156032,166308,ant,ant,11,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156033,166310,other,other,10,1,156033.jpeg,Lacewing,0,0,0,0,0,0,0,0,0,179938782,,,,,
156034,166310,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156035,166311,beetle,beetle,6,1,,Roach,0,0,0,0,0,0,0,0,0,,,,,,
156036,166311,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156037,166312,caterpillar,caterpillar,50,1,156037.jpeg,,0,0,0,0,0,0,0,0,0,179968113,,,,,
156038,166312,fly,fly,5,1,,"Condylostylus ",0,0,0,0,0,0,0,0,0,,,,,,
156039,166313,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156040,166315,spider,spider,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156041,166317,leafhopper,leafhopper,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156042,166318,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156043,166319,ant,ant,1,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156044,166320,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156045,166321,spider,spider,3,4,,,0,0,0,0,0,0,0,0,0,,,,,,
156046,166321,spider,spider,10,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156047,166321,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156048,166321,ant,ant,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156049,166322,ant,ant,1,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156050,166323,ant,ant,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156051,166323,grasshopper,grasshopper,9,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156052,166325,spider,spider,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156053,166326,spider,spider,2,4,,,0,0,0,0,0,0,0,0,0,,,,,,
156054,166326,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156055,166327,leafhopper,leafhopper,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156056,166328,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156057,166328,spider,spider,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156058,166328,fly,fly,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156059,166328,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156060,166329,caterpillar,caterpillar,22,1,156060.jpeg,,0,0,0,0,0,0,0,0,0,179972483,,,,,
156061,166331,spider,spider,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156062,166331,spider,spider,1,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156063,166331,spider,spider,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156064,166331,ant,ant,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156065,166333,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156066,166333,fly,fly,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156067,166333,spider,spider,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156068,166333,ant,ant,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156069,166333,spider,spider,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156070,166334,beetle,beetle,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156071,166334,grasshopper,grasshopper,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156072,166335,leafhopper,leafhopper,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156073,166339,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156074,166340,ant,ant,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156075,166342,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156076,166343,spider,spider,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156077,166343,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156078,166345,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156079,166345,spider,spider,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156080,166345,spider,spider,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156081,166346,beetle,beetle,1,1,,,0,0,0,0,0,0,1,1,0,,,,,,
156082,166347,ant,ant,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156083,166350,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156084,166355,ant,ant,2,5,,,0,0,0,0,0,0,0,0,0,,,,,,
156085,166355,beetle,beetle,30,8,,,0,0,0,0,0,0,0,0,0,,,,,,
156086,166355,fly,fly,6,8,,,0,0,0,0,0,0,0,0,0,,,,,,
156087,166355,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156088,166357,spider,spider,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156089,166357,spider,spider,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156090,166359,spider,spider,3,3,,,0,0,0,0,0,0,0,0,0,,,,,,
156091,166360,fly,fly,4,1,156091.jpeg,"Looks dead ",0,0,0,0,0,0,0,0,0,179983998,,,,,
156092,166360,aphid,aphid,4,1,156092.jpeg,,0,0,0,0,0,0,0,0,0,179984423,,,,,
156093,166360,spider,spider,1,1,156093.jpeg,"Babies hatched from egg sacks",0,0,0,0,0,0,0,0,0,179984913,,,,,
156094,166367,beetle,beetle,4,2,156094.jpeg,,0,0,0,0,0,0,0,0,0,179988344,,,,,
156095,166368,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156096,166369,aphid,aphid,2,4,156096.jpeg,,0,0,0,0,0,0,0,0,0,179990419,,,,,
156097,166369,other,other,5,1,156097.jpeg,"Unsure, possible larva ",0,0,0,0,0,0,0,0,0,179990913,,,,,
156098,166371,spider,spider,3,1,156098.jpeg,,0,0,0,0,0,0,0,0,0,179991728,,,,,
156099,166371,other,other,4,1,156099.jpeg,"Unsure ",0,0,0,0,0,0,0,0,0,179992200,,,,,
156100,166371,leafhopper,leafhopper,3,1,156100.jpeg,,0,0,0,0,0,0,0,0,0,179992670,,,,,
156101,166376,leafhopper,truebugs,3,30,156101.jpeg,,0,0,0,0,0,0,0,0,0,179994471,,,,,
156102,166381,fly,fly,6,1,156102.jpeg,"Dead stuck on leaf ",0,0,0,0,0,0,0,0,0,179996683,,,,,
156103,166387,moths,moths,5,1,156103.jpeg,,1,0,0,0,0,0,0,0,0,179999419,,,,,
156104,166388,fly,fly,3,1,156104.jpeg,,0,0,0,0,0,0,0,0,0,179999912,,,,,
156105,166389,beetle,beetle,8,1,156105.jpeg,,0,0,0,0,0,0,0,1,0,180000525,,,,,
156106,166389,beetle,beetle,5,1,156106.jpeg,,0,0,0,0,0,0,0,0,0,180000985,,,,,
156107,166390,caterpillar,caterpillar,4,1,156107.jpeg,,0,0,0,0,0,0,0,0,0,180001391,,,,,
156108,166398,spider,spider,12,1,156108.jpeg,Orbweaver,0,0,0,0,0,0,0,0,0,180038252,,,,,
156109,166399,ant,ant,7,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156110,166399,spider,spider,4,1,,"Sumo spider mites

http://www.inaturalist.org/observations/180038591",0,0,0,0,0,0,0,0,0,,,,,,
156111,166400,truebugs,truebugs,8,1,,"Dusky cockroach ",0,0,0,0,0,0,0,0,0,,,,,,
156112,166400,spider,spider,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156113,166400,ant,ant,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156114,166401,leafhopper,leafhopper,10,1,," European alder spittle bug",0,0,0,0,0,0,0,0,0,,,,,,
156115,166403,ant,ant,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156116,166403,other,other,7,2,,"Dusky cockroach ",0,0,0,0,0,0,0,0,0,,,,,,
156117,166403,leafhopper,leafhopper,9,1,,"Northern Flatid plant hopper",0,0,0,0,0,0,0,0,0,,,,,,
156118,166404,leafhopper,leafhopper,7,1,156118.jpeg,"Privet Leafhopper nrown",0,0,0,0,0,0,0,0,0,180041618,,,,,
156119,166404,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156120,166406,truebugs,truebugs,5,2,,"Pill bug - common striped wood louse ",0,0,0,0,0,0,0,0,0,,,,,,
156121,166407,bee,bee,12,1,,"Sweat  bee",0,0,0,0,0,0,0,0,0,,,,,,
156122,166407,other,other,6,1,,"Bark louse",0,0,0,0,0,0,0,0,0,,,,,,
156123,166409,spider,spider,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156124,166409,other,other,4,1,,"Bark louse",0,0,0,0,0,0,0,0,0,,,,,,
156125,166410,truebugs,truebugs,3,74,156125.jpeg,"Additionally, there were many black spots on the leaves (eggs or frass?) and small bugs that looked like they could be nymphs of this species",0,0,0,0,0,0,0,0,0,180043240,,,1,,
156126,166411,spider,spider,12,1,,"Arabesque Orb weaver",0,0,0,0,0,0,0,0,0,,,,,,
156127,166412,leafhopper,leafhopper,5,1,156127.jpeg,"A nymph",0,0,0,0,0,0,0,0,0,180043513,,,,,
156128,166413,ant,ant,6,5,,,0,0,0,0,0,0,0,0,0,,,,,,
156129,166413,spider,spider,8,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156130,166414,grasshopper,grasshopper,10,1,156130.jpeg,,0,0,0,0,0,0,0,0,0,180043740,,,,,
156131,166410,spider,spider,4,1,156131.jpeg,,0,0,0,0,0,0,0,0,0,180044138,,,,,
156132,166416,ant,ant,4,13,,,0,0,0,0,0,0,0,0,0,,,,,,
156133,166417,other,other,6,3,,"Cockroach ",0,0,0,0,0,0,0,0,0,,,,,,
156134,166417,other,other,4,7,,"Bark louse ",0,0,0,0,0,0,0,0,0,,,,,,
156135,166418,other,other,6,2,,"Bark louse",0,0,0,0,0,0,0,0,0,,,,,,
156136,166418,other,other,8,1,,"Assassin bug nymph",0,0,0,0,0,0,0,0,0,,,,,,
156137,166419,truebugs,truebugs,10,1,,Lacewing,0,0,0,0,0,0,0,0,0,,,,,,
156138,166424,beetle,beetle,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156139,166424,other,other,2,1,156139.jpeg,"Lacewing larva",0,0,0,0,0,0,0,0,0,180117770,,,,,
156140,166424,fly,fly,3,1,156140.jpeg,,0,0,0,0,0,0,0,0,0,180118048,,,,,
156141,166424,bee,bee,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156142,166429,bee,fly,6,1,156142.jpeg,,0,0,0,0,0,0,0,0,0,180120916,,,,,
156143,166429,fly,fly,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156144,166432,grasshopper,grasshopper,10,1,156144.jpeg,,0,0,0,0,0,0,0,0,0,180123210,,,,,
156145,166434,aphid,aphid,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156146,166436,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156147,166439,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156148,166439,ant,ant,13,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156149,166445,spider,spider,15,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156150,166448,ant,ant,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156151,166449,aphid,aphid,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156152,166451,fly,fly,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156153,166451,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156154,166452,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156155,166452,caterpillar,caterpillar,4,2,,,0,0,1,0,0,0,0,0,0,,,,,,
156156,166452,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156157,166453,daddylonglegs,daddylonglegs,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156158,166453,ant,ant,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156159,166455,caterpillar,caterpillar,6,2,,,0,0,1,0,0,0,0,0,0,,,,,,
156160,166455,caterpillar,caterpillar,8,1,,,0,0,1,0,0,0,0,0,0,,,,,,
156161,166455,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156162,166456,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156163,166457,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156164,166457,grasshopper,grasshopper,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156165,166458,other,other,15,1,,"Damselflies ",0,0,0,0,0,0,0,0,0,,,,,,
156166,166458,fly,fly,4,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156167,166458,fly,fly,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156168,166459,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156169,166459,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156170,166459,ant,ant,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156171,166459,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156172,166460,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156173,166460,spider,spider,8,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156174,166461,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156175,166461,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156176,166468,ant,ant,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156177,166477,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156178,166486,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156179,166493,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156180,166496,caterpillar,caterpillar,25,1,,"Hickory tussock moth",0,1,0,0,0,0,0,0,0,,,,,,
156181,166497,bee,bee,20,1,,Bee,0,0,0,0,0,0,0,0,0,,,,,,
156182,166499,fly,fly,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156183,166500,fly,fly,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156184,166501,fly,fly,10,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156185,166501,caterpillar,caterpillar,30,1,,"Banded yellow tussock moth",0,1,0,0,0,0,0,0,0,,,,,,
156186,166502,leafhopper,leafhopper,4,1,,"SB has photo.",0,0,0,0,0,0,0,0,0,,,,,,
156187,166502,spider,spider,2,1,,"SB has photo. Orb weaver. ",0,0,0,0,0,0,0,0,0,,,,,,
156188,166503,ant,ant,5,1,,"Red ant",0,0,0,0,0,0,0,0,0,,,,,,
156189,166503,ant,ant,4,1,,"Black ant",0,0,0,0,0,0,0,0,0,,,,,,
156190,166503,spider,spider,2,1,,"Orb weaver",0,0,0,0,0,0,0,0,0,,,,,,
156191,166503,spider,spider,2,1,,"Peppered jumping spider",0,0,0,0,0,0,0,0,0,,,,,,
156192,166504,truebugs,truebugs,20,1,,"Leaf footed bug. Photo.",0,0,0,0,0,0,0,0,0,,,,,,
156193,166504,ant,ant,5,4,,"3 red, 1 black",0,0,0,0,0,0,0,0,0,,,,,,
156194,166505,spider,spider,5,1,,"Lattice orbweaver. Have pics. I naturalist.",0,0,0,0,0,0,0,0,0,,,,,,
156195,166506,spider,spider,2,1,,"Spider 2",0,0,0,0,0,0,0,0,0,,,,,,
156196,166506,spider,spider,2,1,,"Spider 1, peatland sheetweb weaver",0,0,0,0,0,0,0,0,0,,,,,,
156197,166507,leafhopper,leafhopper,9,1,,"True horn treehopper. SB has pic.",0,0,0,0,0,0,0,0,0,,,,,,
156198,166507,other,other,6,1,,"Brickwork Woodlouse. SB has pic.",0,0,0,0,0,0,0,0,0,,,,,,
156199,166508,spider,spider,5,1,,"SB has pic. Long-jawed jumping spider or maybe Hentzia mitrata",0,0,0,0,0,0,0,0,0,,,,,,
156200,166510,leafhopper,leafhopper,8,1,,"Green cone-headed plant hopper. SB has pic.",0,0,0,0,0,0,0,0,0,,,,,,
156201,166512,bee,bee,20,1,156201.jpeg,,0,0,0,0,0,0,0,0,0,181050875,,,,,
156202,166512,bee,bee,15,1,156202.jpeg,,0,0,0,0,0,0,0,0,0,181051285,,,,,
156203,166512,bee,bee,12,1,156203.jpeg,dead,0,0,0,0,0,0,0,0,0,181051619,,,,,
156204,166512,bee,bee,15,1,156204.jpeg,,0,0,0,0,0,0,0,0,0,181052060,,,,,
156205,166512,bee,bee,15,1,156205.jpeg,,0,0,0,0,0,0,0,0,0,181052381,,,,,
156206,166513,fly,fly,7,1,156206.jpeg,dead,0,0,0,0,0,0,0,0,0,181052757,,,,,
156207,166513,unidentified,unidentified,1,500,156207.jpeg,eggs,0,0,0,0,0,0,0,0,0,181053157,,,1,,
156208,166519,leafhopper,leafhopper,8,1,,"Leaf hopper",0,0,0,0,0,0,0,0,0,,,,,,
156209,166522,leafhopper,leafhopper,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156210,166523,other,other,7,1,156210.jpeg,"Dusky cockroach ",0,0,0,0,0,0,0,0,0,181120607,,,,,
156211,166523,bee,bee,8,1,,Wasp,0,0,0,0,0,0,0,0,0,,,,,,
156212,166524,ant,ant,6,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156213,166524,leafhopper,leafhopper,8,1,,"Eight lined leaf hopper",0,0,0,0,0,0,0,0,0,,,,,,
156214,166525,leafhopper,leafhopper,8,1,156214.jpeg,"Typical plant hopper",0,0,0,0,0,0,0,0,0,181122172,,,,,
156215,166525,other,other,6,1,,Midge,0,0,0,0,0,0,0,0,0,,,,,,
156216,166527,leafhopper,leafhopper,8,1,,"Northern Flatid plant hopper
http://inaturalist.ca/taxa/415285?locale=en-CA",0,0,0,0,0,0,0,0,0,,,,,,
156217,166529,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156218,166530,truebugs,truebugs,7,2,,"Seed bug- lygaaeoigea",0,0,0,0,0,0,0,0,0,,,,,,
156219,166532,spider,spider,5,1,156219.jpeg,,0,0,0,0,0,0,0,0,0,181194247,,,,,
156220,166533,ant,ant,4,11,156220.jpeg,,0,0,0,0,0,0,0,0,0,181195588,,,,,
156221,166533,beetle,beetle,7,1,156221.jpeg,,0,0,0,0,0,0,0,0,0,181195926,,,,,
156222,166533,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156223,166533,fly,fly,10,1,156223.jpeg,,0,0,0,0,0,0,0,0,0,181196239,,,,,
156224,166533,bee,bee,10,2,156224.jpeg,,0,0,0,0,0,0,0,0,0,181196560,,,,,
156225,166534,beetle,beetle,3,1,156225.jpeg,,0,0,0,0,0,0,0,0,0,181196919,,,,,
156226,166534,spider,spider,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156227,166535,bee,bee,10,1,156227.jpeg,,0,0,0,0,0,0,0,0,0,181197274,,,,,
156228,166536,spider,spider,6,1,156228.jpeg,,0,0,0,0,0,0,0,0,0,181199226,,,,,
156229,166537,daddylonglegs,daddylonglegs,5,1,156229.jpeg,,0,0,0,0,0,0,0,0,0,181200034,,,,,
156230,166538,spider,spider,5,1,156230.jpeg,,0,0,0,0,0,0,0,0,0,181202014,,,,,
156231,166539,ant,ant,8,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156232,166539,spider,spider,5,1,156232.jpeg,,0,0,0,0,0,0,0,0,0,181202898,,,,,
156233,166539,caterpillar,caterpillar,6,1,156233.jpeg,,0,0,0,0,0,0,0,0,0,181203409,,,,,
156234,166539,spider,spider,4,1,156234.jpeg,,0,0,0,0,0,0,0,0,0,181203888,,,,,
156235,166540,truebugs,bee,8,1,156235.jpeg,,0,0,0,0,0,0,0,0,0,181204387,,,,,
156236,166541,bee,bee,8,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156237,166542,spider,spider,4,1,156237.jpeg,,0,0,0,0,0,0,0,0,0,181204833,,,,,
156238,166542,unidentified,truebugs,3,3,156238.jpeg,"Not sure what this is",0,0,0,0,0,0,0,0,0,181205269,,,,,
156239,166542,spider,spider,4,2,156239.jpeg,,0,0,0,0,0,0,0,0,0,181205671,,,,,
156240,166542,other,other,1,1,156240.jpeg,Mite,0,0,0,0,0,0,0,0,0,181206109,,,,,
156241,166542,spider,spider,1,1,156241.jpeg,,0,0,0,0,0,0,0,0,0,181206487,,,,,
156242,166543,ant,ant,7,3,156242.jpeg,,0,0,0,0,0,0,0,0,0,181206841,,,,,
156243,166543,beetle,beetle,5,1,156243.jpeg,,0,0,0,0,0,0,0,0,0,181207330,,,,,
156244,166543,spider,spider,2,1,156244.jpeg,,0,0,0,0,0,0,0,0,0,181207807,,,,,
156245,166543,caterpillar,caterpillar,6,1,156245.jpeg,,0,0,0,0,0,0,0,0,0,181208310,,,,,
156246,166543,unidentified,other,1,1,156246.jpeg,"Unsure what this is ",0,0,0,0,0,0,0,0,0,181208877,,,,,
156247,166544,spider,spider,4,1,156247.jpeg,,0,0,0,0,0,0,0,0,0,181209300,,,,,
156248,166546,spider,spider,4,1,156248.jpeg,,0,0,0,0,0,0,0,0,0,181209684,,,,,
156249,166546,spider,spider,1,2,156249.jpeg,,0,0,0,0,0,0,0,0,0,181210231,,,,,
156250,166546,beetle,beetle,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156251,166547,ant,ant,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156252,166547,spider,spider,5,1,156252.jpeg,,0,0,0,0,0,0,0,0,0,181210683,,,,,
156253,166547,fly,truebugs,6,1,156253.jpeg,,0,0,0,0,0,0,0,0,0,181211109,,,,,
156254,166548,fly,other,1,1,156254.jpeg,,0,0,0,0,0,0,0,0,0,181211530,,,,,
156255,166548,beetle,beetle,1,1,156255.jpeg,,0,0,0,0,0,0,0,0,0,181211937,,,,,
156256,166549,spider,spider,4,1,156256.jpeg,,0,0,0,0,0,0,0,0,0,181212318,,,,,
156257,166549,unidentified,beetle,6,1,156257.jpeg,"Unsure what this is",0,0,0,0,0,0,0,0,0,181212763,,,,,
156258,166549,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156259,166550,ant,ant,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156260,166550,truebugs,truebugs,3,1,156260.jpeg,,0,0,0,0,0,0,0,0,0,181213294,,,,,
156261,166550,spider,spider,5,1,156261.jpeg,,0,0,0,0,0,0,0,0,0,181213686,,,,,
156262,166550,other,truebugs,1,1,156262.jpeg,Mite?,0,0,0,0,0,0,0,0,0,181214108,,,,,
156263,166551,leafhopper,leafhopper,8,1,156263.jpeg,,0,0,0,0,0,0,0,0,0,181214591,,,,,
156264,166551,ant,ant,4,1,156264.jpeg,,0,0,0,0,0,0,0,0,0,181215043,,,,,
156265,166551,beetle,beetle,2,1,156265.jpeg,,0,0,0,0,0,0,0,0,0,181215545,,,,,
156266,166551,ant,ant,2,1,156266.jpeg,,0,0,0,0,0,0,0,0,0,181215938,,,,,
156267,166551,spider,spider,1,1,156267.jpeg,,0,0,0,0,0,0,0,0,0,181216322,,,,,
156268,166552,spider,spider,3,1,156268.jpeg,,0,0,0,0,0,0,0,0,0,181216844,,,,,
156269,166552,ant,ant,3,2,156269.jpeg,,0,0,0,0,0,0,0,0,0,181217312,,,,,
156270,166553,spider,spider,2,1,,white,0,0,0,0,0,0,0,0,0,,,,,,
156271,166553,caterpillar,caterpillar,6,1,,inchworm,0,0,0,0,0,0,0,0,0,,,,,,
156272,166553,other,other,3,1,,termite,0,0,0,0,0,0,0,0,0,,,,,,
156273,166554,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156274,166554,spider,spider,2,1,,"green jumping spider",0,0,0,0,0,0,0,0,0,,,,,,
156275,166554,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156276,166554,fly,fly,3,1,,lacewing,0,0,0,0,0,0,0,0,0,,,,,,
156277,166554,other,other,2,3,,springtail,0,0,0,0,0,0,0,0,0,,,,,,
156278,166554,caterpillar,caterpillar,3,1,,"yellowish silkworm",0,0,0,0,0,0,0,0,0,,,,,,
156279,166556,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156280,166556,other,other,2,3,,springtail,0,0,0,0,0,0,0,0,0,,,,,,
156281,166557,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156282,166557,leafhopper,leafhopper,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156283,166558,spider,spider,3,2,,white,0,0,0,0,0,0,0,0,0,,,,,,
156284,166558,spider,spider,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156285,166558,truebugs,truebugs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156286,166558,spider,spider,2,1,,grey,0,0,0,0,0,0,0,0,0,,,,,,
156287,166558,other,other,2,1,,mite,0,0,0,0,0,0,0,0,0,,,,,,
156288,166558,leafhopper,leafhopper,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156289,166558,other,other,2,7,,springtail,0,0,0,0,0,0,0,0,0,,,,,,
